date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2022-10-04,R01035,GBP,Фунт стерлингов,1,64.3017,64.3017
2022-10-05,R01035,GBP,Фунт стерлингов,1,66.3166,66.3166
2022-10-06,R01035,GBP,Фунт стерлингов,1,67.7447,67.7447
2022-10-07,R01035,GBP,Фунт стерлингов,1,67.7549,67.7549
2022-10-08,R01035,GBP,Фунт стерлингов,1,68.5911,68.5911
2022-10-11,R01035,GBP,Фунт стерлингов,1,69.2729,69.2729
2022-10-12,R01035,GBP,Фунт стерлингов,1,70.3581,70.3581
2022-10-13,R01035,GBP,Фунт стерлингов,1,70.6607,70.6607
2022-10-14,R01035,GBP,Фунт стерлингов,1,70.298,70.298
2022-10-15,R01035,GBP,Фунт стерлингов,1,70.8558,70.8558
2022-10-18,R01035,GBP,Фунт стерлингов,1,69.49,69.49
2022-10-19,R01035,GBP,Фунт стерлингов,1,70.5514,70.5514
2022-10-20,R01035,GBP,Фунт стерлингов,1,69.7328,69.7328
2022-10-21,R01035,GBP,Фунт стерлингов,1,69.251,69.251
2022-10-22,R01035,GBP,Фунт стерлингов,1,69.2675,69.2675
2022-10-25,R01035,GBP,Фунт стерлингов,1,68.0498,68.0498
2022-10-26,R01035,GBP,Фунт стерлингов,1,69.3917,69.3917
2022-10-27,R01035,GBP,Фунт стерлингов,1,70.3839,70.3839
2022-10-28,R01035,GBP,Фунт стерлингов,1,71.1763,71.1763
2022-10-29,R01035,GBP,Фунт стерлингов,1,71.2629,71.2629
2022-11-01,R01035,GBP,Фунт стерлингов,1,71.4333,71.4333
2022-11-02,R01035,GBP,Фунт стерлингов,1,70.7276,70.7276
2022-11-03,R01035,GBP,Фунт стерлингов,1,70.6137,70.6137
2022-11-04,R01035,GBP,Фунт стерлингов,1,71.1801,71.1801
2022-11-08,R01035,GBP,Фунт стерлингов,1,69.0566,69.0566
2022-11-09,R01035,GBP,Фунт стерлингов,1,69.9167,69.9167
2022-11-10,R01035,GBP,Фунт стерлингов,1,70.6111,70.6111
2022-11-11,R01035,GBP,Фунт стерлингов,1,69.6582,69.6582
2022-11-12,R01035,GBP,Фунт стерлингов,1,70.3225,70.3225
2022-11-15,R01035,GBP,Фунт стерлингов,1,71.1128,71.1128
2022-11-16,R01035,GBP,Фунт стерлингов,1,70.7395,70.7395
2022-11-17,R01035,GBP,Фунт стерлингов,1,71.7844,71.7844
2022-11-18,R01035,GBP,Фунт стерлингов,1,71.797,71.797
2022-11-19,R01035,GBP,Фунт стерлингов,1,71.1086,71.1086
2022-11-22,R01035,GBP,Фунт стерлингов,1,72.4421,72.4421
2022-11-23,R01035,GBP,Фунт стерлингов,1,71.4899,71.4899
2022-11-24,R01035,GBP,Фунт стерлингов,1,71.8791,71.8791
2022-11-25,R01035,GBP,Фунт стерлингов,1,72.8564,72.8564
2022-11-26,R01035,GBP,Фунт стерлингов,1,73.4345,73.4345
2022-11-29,R01035,GBP,Фунт стерлингов,1,73.4795,73.4795
2022-11-30,R01035,GBP,Фунт стерлингов,1,73.5333,73.5333
2022-12-01,R01035,GBP,Фунт стерлингов,1,73.0685,73.0685
2022-12-02,R01035,GBP,Фунт стерлингов,1,72.8394,72.8394
2022-12-03,R01035,GBP,Фунт стерлингов,1,75.7793,75.7793
2022-12-06,R01035,GBP,Фунт стерлингов,1,75.9651,75.9651
2022-12-07,R01035,GBP,Фунт стерлингов,1,76.8638,76.8638
2022-12-08,R01035,GBP,Фунт стерлингов,1,76.9281,76.9281
2022-12-09,R01035,GBP,Фунт стерлингов,1,76.3256,76.3256
2022-12-10,R01035,GBP,Фунт стерлингов,1,76.2237,76.2237
2022-12-13,R01035,GBP,Фунт стерлингов,1,77.1725,77.1725
2022-12-14,R01035,GBP,Фунт стерлингов,1,77.4537,77.4537
2022-12-15,R01035,GBP,Фунт стерлингов,1,78.5335,78.5335
2022-12-16,R01035,GBP,Фунт стерлингов,1,79.7596,79.7596
2022-12-17,R01035,GBP,Фунт стерлингов,1,78.9507,78.9507
2022-12-20,R01035,GBP,Фунт стерлингов,1,80.632,80.632
2022-12-21,R01035,GBP,Фунт стерлингов,1,83.7015,83.7015
2022-12-22,R01035,GBP,Фунт стерлингов,1,85.611,85.611
2022-12-23,R01035,GBP,Фунт стерлингов,1,87.3429,87.3429
2022-12-24,R01035,GBP,Фунт стерлингов,1,82.6172,82.6172
2022-12-27,R01035,GBP,Фунт стерлингов,1,82.3438,82.3438
2022-12-28,R01035,GBP,Фунт стерлингов,1,84.1313,84.1313
2022-12-29,R01035,GBP,Фунт стерлингов,1,85.8053,85.8053
2022-12-30,R01035,GBP,Фунт стерлингов,1,86.6397,86.6397
2022-12-31,R01035,GBP,Фунт стерлингов,1,84.7919,84.7919
2023-01-10,R01035,GBP,Фунт стерлингов,1,84.6907,84.6907
2023-01-11,R01035,GBP,Фунт стерлингов,1,84.8747,84.8747
2023-01-12,R01035,GBP,Фунт стерлингов,1,83.8457,83.8457
2023-01-13,R01035,GBP,Фунт стерлингов,1,82.2141,82.2141
2023-01-14,R01035,GBP,Фунт стерлингов,1,82.2853,82.2853
2023-01-17,R01035,GBP,Фунт стерлингов,1,83.4153,83.4153
2023-01-18,R01035,GBP,Фунт стерлингов,1,83.8118,83.8118
2023-01-19,R01035,GBP,Фунт стерлингов,1,84.5758,84.5758
2023-01-20,R01035,GBP,Фунт стерлингов,1,85.3286,85.3286
2023-01-21,R01035,GBP,Фунт стерлингов,1,84.8638,84.8638
2023-01-24,R01035,GBP,Фунт стерлингов,1,84.887,84.887
2023-01-25,R01035,GBP,Фунт стерлингов,1,85.0336,85.0336
2023-01-26,R01035,GBP,Фунт стерлингов,1,84.9209,84.9209
2023-01-27,R01035,GBP,Фунт стерлингов,1,85.4263,85.4263
2023-01-28,R01035,GBP,Фунт стерлингов,1,85.673,85.673
2023-01-31,R01035,GBP,Фунт стерлингов,1,86.0027,86.0027
2023-02-01,R01035,GBP,Фунт стерлингов,1,87.2935,87.2935
2023-02-02,R01035,GBP,Фунт стерлингов,1,86.2988,86.2988
2023-02-03,R01035,GBP,Фунт стерлингов,1,86.333,86.333
2023-02-04,R01035,GBP,Фунт стерлингов,1,86.5591,86.5591
2023-02-07,R01035,GBP,Фунт стерлингов,1,85.4602,85.4602
2023-02-08,R01035,GBP,Фунт стерлингов,1,85.163,85.163
2023-02-09,R01035,GBP,Фунт стерлингов,1,85.9989,85.9989
2023-02-10,R01035,GBP,Фунт стерлингов,1,88.0352,88.0352
2023-02-11,R01035,GBP,Фунт стерлингов,1,88.5809,88.5809
2023-02-14,R01035,GBP,Фунт стерлингов,1,88.9017,88.9017
2023-02-15,R01035,GBP,Фунт стерлингов,1,89.6493,89.6493
2023-02-16,R01035,GBP,Фунт стерлингов,1,90.2069,90.2069
2023-02-17,R01035,GBP,Фунт стерлингов,1,89.739,89.739
2023-02-18,R01035,GBP,Фунт стерлингов,1,89.7928,89.7928
2023-02-21,R01035,GBP,Фунт стерлингов,1,88.837,88.837
2023-02-22,R01035,GBP,Фунт стерлингов,1,90.0411,90.0411
2023-02-23,R01035,GBP,Фунт стерлингов,1,90.6889,90.6889
2023-02-28,R01035,GBP,Фунт стерлингов,1,90.0737,90.0737
2023-03-01,R01035,GBP,Фунт стерлингов,1,90.104,90.104
2023-03-02,R01035,GBP,Фунт стерлингов,1,91.1067,91.1067
2023-03-03,R01035,GBP,Фунт стерлингов,1,90.6203,90.6203
2023-03-04,R01035,GBP,Фунт стерлингов,1,90.2039,90.2039
2023-03-07,R01035,GBP,Фунт стерлингов,1,90.3938,90.3938
2023-03-08,R01035,GBP,Фунт стерлингов,1,90.5643,90.5643
2023-03-10,R01035,GBP,Фунт стерлингов,1,89.8461,89.8461
2023-03-11,R01035,GBP,Фунт стерлингов,1,90.3086,90.3086
2023-03-14,R01035,GBP,Фунт стерлингов,1,91.3228,91.3228
2023-03-15,R01035,GBP,Фунт стерлингов,1,91.4268,91.4268
2023-03-16,R01035,GBP,Фунт стерлингов,1,92.0007,92.0007
2023-03-17,R01035,GBP,Фунт стерлингов,1,91.9053,91.9053
2023-03-18,R01035,GBP,Фунт стерлингов,1,92.7603,92.7603
2023-03-21,R01035,GBP,Фунт стерлингов,1,93.772,93.772
2023-03-22,R01035,GBP,Фунт стерлингов,1,94.1641,94.1641
2023-03-23,R01035,GBP,Фунт стерлингов,1,93.8557,93.8557
2023-03-24,R01035,GBP,Фунт стерлингов,1,93.339,93.339
2023-03-25,R01035,GBP,Фунт стерлингов,1,94.1532,94.1532
2023-03-28,R01035,GBP,Фунт стерлингов,1,93.5945,93.5945
2023-03-29,R01035,GBP,Фунт стерлингов,1,94.0114,94.0114
2023-03-30,R01035,GBP,Фунт стерлингов,1,94.8909,94.8909
2023-03-31,R01035,GBP,Фунт стерлингов,1,94.9009,94.9009
2023-04-01,R01035,GBP,Фунт стерлингов,1,95.7262,95.7262
2023-04-04,R01035,GBP,Фунт стерлингов,1,96.3786,96.3786
2023-04-05,R01035,GBP,Фунт стерлингов,1,98.378,98.378
2023-04-06,R01035,GBP,Фунт стерлингов,1,99.4973,99.4973
2023-04-07,R01035,GBP,Фунт стерлингов,1,100.4358,100.4358
2023-04-08,R01035,GBP,Фунт стерлингов,1,102.5865,102.5865
2023-04-11,R01035,GBP,Фунт стерлингов,1,101.7714,101.7714
2023-04-12,R01035,GBP,Фунт стерлингов,1,102.1825,102.1825
2023-04-13,R01035,GBP,Фунт стерлингов,1,102.0503,102.0503
2023-04-14,R01035,GBP,Фунт стерлингов,1,101.8171,101.8171
2023-04-15,R01035,GBP,Фунт стерлингов,1,101.9621,101.9621
2023-04-18,R01035,GBP,Фунт стерлингов,1,101.5778,101.5778
2023-04-19,R01035,GBP,Фунт стерлингов,1,100.9019,100.9019
2023-04-20,R01035,GBP,Фунт стерлингов,1,101.4807,101.4807
2023-04-21,R01035,GBP,Фунт стерлингов,1,101.6154,101.6154
2023-04-22,R01035,GBP,Фунт стерлингов,1,101.5156,101.5156
2023-04-25,R01035,GBP,Фунт стерлингов,1,100.7641,100.7641
2023-04-26,R01035,GBP,Фунт стерлингов,1,101.5786,101.5786
2023-04-27,R01035,GBP,Фунт стерлингов,1,101.2343,101.2343
2023-04-28,R01035,GBP,Фунт стерлингов,1,101.7218,101.7218
2023-04-29,R01035,GBP,Фунт стерлингов,1,100.5883,100.5883
2023-05-03,R01035,GBP,Фунт стерлингов,1,100.4789,100.4789
2023-05-04,R01035,GBP,Фунт стерлингов,1,98.9118,98.9118
2023-05-05,R01035,GBP,Фунт стерлингов,1,98.5268,98.5268
2023-05-06,R01035,GBP,Фунт стерлингов,1,96.579,96.579
2023-05-11,R01035,GBP,Фунт стерлингов,1,96.7251,96.7251
2023-05-12,R01035,GBP,Фунт стерлингов,1,95.7512,95.7512
2023-05-13,R01035,GBP,Фунт стерлингов,1,96.6827,96.6827
2023-05-16,R01035,GBP,Фунт стерлингов,1,98.6936,98.6936
2023-05-17,R01035,GBP,Фунт стерлингов,1,100.0547,100.0547
2023-05-18,R01035,GBP,Фунт стерлингов,1,100.9068,100.9068
2023-05-19,R01035,GBP,Фунт стерлингов,1,99.7736,99.7736
2023-05-20,R01035,GBP,Фунт стерлингов,1,99.1595,99.1595
2023-05-23,R01035,GBP,Фунт стерлингов,1,99.4108,99.4108
2023-05-24,R01035,GBP,Фунт стерлингов,1,99.5908,99.5908
2023-05-25,R01035,GBP,Фунт стерлингов,1,99.3189,99.3189
2023-05-26,R01035,GBP,Фунт стерлингов,1,98.9163,98.9163
2023-05-27,R01035,GBP,Фунт стерлингов,1,98.8149,98.8149
2023-05-30,R01035,GBP,Фунт стерлингов,1,98.9246,98.9246
2023-05-31,R01035,GBP,Фунт стерлингов,1,99.5035,99.5035
2023-06-01,R01035,GBP,Фунт стерлингов,1,100.5219,100.5219
2023-06-02,R01035,GBP,Фунт стерлингов,1,100.3489,100.3489
2023-06-03,R01035,GBP,Фунт стерлингов,1,101.2886,101.2886
2023-06-06,R01035,GBP,Фунт стерлингов,1,101.5398,101.5398
2023-06-07,R01035,GBP,Фунт стерлингов,1,100.8315,100.8315
2023-06-08,R01035,GBP,Фунт стерлингов,1,101.0732,101.0732
2023-06-09,R01035,GBP,Фунт стерлингов,1,102.3043,102.3043
2023-06-10,R01035,GBP,Фунт стерлингов,1,103.5914,103.5914
2023-06-14,R01035,GBP,Фунт стерлингов,1,104.6343,104.6343
2023-06-15,R01035,GBP,Фунт стерлингов,1,106.2831,106.2831
2023-06-16,R01035,GBP,Фунт стерлингов,1,106.597,106.597
2023-06-17,R01035,GBP,Фунт стерлингов,1,106.5949,106.5949
2023-06-20,R01035,GBP,Фунт стерлингов,1,107.6036,107.6036
2023-06-21,R01035,GBP,Фунт стерлингов,1,107.7853,107.7853
2023-06-22,R01035,GBP,Фунт стерлингов,1,107.2882,107.2882
2023-06-23,R01035,GBP,Фунт стерлингов,1,106.441,106.441
2023-06-24,R01035,GBP,Фунт стерлингов,1,107.1002,107.1002
2023-06-27,R01035,GBP,Фунт стерлингов,1,107.6167,107.6167
2023-06-28,R01035,GBP,Фунт стерлингов,1,108.0906,108.0906
2023-06-29,R01035,GBP,Фунт стерлингов,1,109.1302,109.1302
2023-06-30,R01035,GBP,Фунт стерлингов,1,109.7848,109.7848
2023-07-01,R01035,GBP,Фунт стерлингов,1,111.5234,111.5234
2023-07-04,R01035,GBP,Фунт стерлингов,1,113.5684,113.5684
2023-07-05,R01035,GBP,Фунт стерлингов,1,113.6237,113.6237
2023-07-06,R01035,GBP,Фунт стерлингов,1,114.9641,114.9641
2023-07-07,R01035,GBP,Фунт стерлингов,1,117.7114,117.7114
2023-07-08,R01035,GBP,Фунт стерлингов,1,116.407,116.407
2023-07-11,R01035,GBP,Фунт стерлингов,1,117.3399,117.3399
2023-07-12,R01035,GBP,Фунт стерлингов,1,115.9815,115.9815
2023-07-13,R01035,GBP,Фунт стерлингов,1,116.8794,116.8794
2023-07-14,R01035,GBP,Фунт стерлингов,1,117.2014,117.2014
2023-07-15,R01035,GBP,Фунт стерлингов,1,118.1821,118.1821
2023-07-18,R01035,GBP,Фунт стерлингов,1,118.5971,118.5971
2023-07-19,R01035,GBP,Фунт стерлингов,1,118.6414,118.6414
2023-07-20,R01035,GBP,Фунт стерлингов,1,119.3047,119.3047
2023-07-21,R01035,GBP,Фунт стерлингов,1,117.066,117.066
2023-07-22,R01035,GBP,Фунт стерлингов,1,116.1532,116.1532
2023-07-25,R01035,GBP,Фунт стерлингов,1,116.2331,116.2331
2023-07-26,R01035,GBP,Фунт стерлингов,1,115.4741,115.4741
2023-07-27,R01035,GBP,Фунт стерлингов,1,115.7642,115.7642
2023-07-28,R01035,GBP,Фунт стерлингов,1,116.3361,116.3361
2023-07-29,R01035,GBP,Фунт стерлингов,1,116.898,116.898
2023-08-01,R01035,GBP,Фунт стерлингов,1,117.8243,117.8243
2023-08-02,R01035,GBP,Фунт стерлингов,1,118.0508,118.0508
2023-08-03,R01035,GBP,Фунт стерлингов,1,118.4837,118.4837
2023-08-04,R01035,GBP,Фунт стерлингов,1,118.9964,118.9964
2023-08-05,R01035,GBP,Фунт стерлингов,1,120.3772,120.3772
2023-08-08,R01035,GBP,Фунт стерлингов,1,123.1903,123.1903
2023-08-09,R01035,GBP,Фунт стерлингов,1,122.7076,122.7076
2023-08-10,R01035,GBP,Фунт стерлингов,1,123.9122,123.9122
2023-08-11,R01035,GBP,Фунт стерлингов,1,123.8561,123.8561
2023-08-12,R01035,GBP,Фунт стерлингов,1,125.0661,125.0661
2023-08-15,R01035,GBP,Фунт стерлингов,1,128.452,128.452
2023-08-16,R01035,GBP,Фунт стерлингов,1,123.3456,123.3456
2023-08-17,R01035,GBP,Фунт стерлингов,1,123.2499,123.2499
2023-08-18,R01035,GBP,Фунт стерлингов,1,119.5543,119.5543
2023-08-19,R01035,GBP,Фунт стерлингов,1,119.1564,119.1564
2023-08-22,R01035,GBP,Фунт стерлингов,1,119.7115,119.7115
2023-08-23,R01035,GBP,Фунт стерлингов,1,119.7846,119.7846
2023-08-24,R01035,GBP,Фунт стерлингов,1,120.2437,120.2437
2023-08-25,R01035,GBP,Фунт стерлингов,1,119.7284,119.7284
2023-08-26,R01035,GBP,Фунт стерлингов,1,119.7914,119.7914
2023-08-29,R01035,GBP,Фунт стерлингов,1,120.7526,120.7526
2023-08-30,R01035,GBP,Фунт стерлингов,1,120.1506,120.1506
2023-08-31,R01035,GBP,Фунт стерлингов,1,120.7641,120.7641
2023-09-01,R01035,GBP,Фунт стерлингов,1,122.6048,122.6048
2023-09-02,R01035,GBP,Фунт стерлингов,1,122.0931,122.0931
2023-09-05,R01035,GBP,Фунт стерлингов,1,121.9247,121.9247
2023-09-06,R01035,GBP,Фунт стерлингов,1,123.0738,123.0738
2023-09-07,R01035,GBP,Фунт стерлингов,1,122.8332,122.8332
2023-09-08,R01035,GBP,Фунт стерлингов,1,122.6567,122.6567
2023-09-09,R01035,GBP,Фунт стерлингов,1,122.1701,122.1701
2023-09-12,R01035,GBP,Фунт стерлингов,1,120.4906,120.4906
2023-09-13,R01035,GBP,Фунт стерлингов,1,118.654,118.654
2023-09-14,R01035,GBP,Фунт стерлингов,1,119.6479,119.6479
2023-09-15,R01035,GBP,Фунт стерлингов,1,120.105,120.105
2023-09-16,R01035,GBP,Фунт стерлингов,1,119.9709,119.9709
2023-09-19,R01035,GBP,Фунт стерлингов,1,119.7942,119.7942
2023-09-20,R01035,GBP,Фунт стерлингов,1,119.1248,119.1248
2023-09-21,R01035,GBP,Фунт стерлингов,1,119.8247,119.8247
2023-09-22,R01035,GBP,Фунт стерлингов,1,119.1153,119.1153
2023-09-23,R01035,GBP,Фунт стерлингов,1,118.0163,118.0163
2023-09-26,R01035,GBP,Фунт стерлингов,1,117.9226,117.9226
2023-09-27,R01035,GBP,Фунт стерлингов,1,117.3909,117.3909
2023-09-28,R01035,GBP,Фунт стерлингов,1,117.4212,117.4212
2023-09-29,R01035,GBP,Фунт стерлингов,1,117.6632,117.6632
2023-09-30,R01035,GBP,Фунт стерлингов,1,118.8265,118.8265
2023-10-03,R01035,GBP,Фунт стерлингов,1,120.2127,120.2127
2023-10-04,R01035,GBP,Фунт стерлингов,1,120.3323,120.3323
2023-10-05,R01035,GBP,Фунт стерлингов,1,120.1422,120.1422
2023-10-06,R01035,GBP,Фунт стерлингов,1,120.7577,120.7577
2023-10-07,R01035,GBP,Фунт стерлингов,1,122.1972,122.1972
2023-10-10,R01035,GBP,Фунт стерлингов,1,123.5373,123.5373
2023-10-11,R01035,GBP,Фунт стерлингов,1,122.0205,122.0205
2023-10-12,R01035,GBP,Фунт стерлингов,1,122.5465,122.5465
2023-10-13,R01035,GBP,Фунт стерлингов,1,119.42,119.42
2023-10-14,R01035,GBP,Фунт стерлингов,1,118.8514,118.8514
